,Country,project,organization,grant,description
1,Angola 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Defending Fundamental Rights in the Lunda Provinces,Associacao Maos Livres," $50,000",To better protect the local population from the abuses of the extractive industries. The grantee will instruct several civil society and community leaders on basic notions of human rights and the laws governing resource extraction. The grantee will encourage citizens to denounce injustices by organizing community debates and awareness sessions. It will also provide legal aid to human rights defenders and publish a study on the negative impact of the extractive industries in the mineral-rich Lunda provinces.
2,Angola 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Encouraging Greater Dialogue Between Elected Officials and Youth,Friends of Angola," $55,577","To bring parliamentarians closer to their constituents. The grantee will train a select group of youth leaders on how to build a climate of trust and mutual understanding and communicate their grievances effectively.  In addition to organizing numerous reflective conversations on Angola’s socioeconomic situation, the grantee will compile a list of all parliamentarians, which it will use to plan a series of town hall meetings in the capital, as well as two other provinces."
3,Angola 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Mobilizing Women for the Local Elections,Plataforma Mulheres em Accao," $40,000","To enhance women’s overall political participation and encourage their participation in the upcoming local elections as candidates. The grantee will mentor several women active in civil society, political parties, and the business community. In addition, the grantee will design and implement a social advocacy plan aimed at engaging various government institutions on the issue of women’s representation. The grantee will conduct an outreach campaign consisting of lectures and radio programs."
4,Angola 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Freedom of Expression and of the Press,Observatorio da Imprensa e da Comunicacao," $38,534","To spark a national debate on freedom of expression and of the press in Angola, the grantee will organize symposiums with journalists, youth leaders, and scholars, and invite each group to publish articles, studies, and interviews on its website. In addition to broadening its audience through partnerships with four independent media outlets, the grantee will release a book on the relationship between media and democracy in Angola."
5,Angola 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Transparency in the Management of Public Funds,National Counselling Centre," $41,015","To strengthen civil society’s capacity to promote transparency in the management of public funds in three critical municipalities, the grantee will first hold trainings on how to monitor the execution of public budgets, and then organize forums where stakeholders will discuss their expectations about planned state-funded projects. The grantee will document progress on the execution of these projects, and sponsor a radio program on development challenges in the targeted municipalities."
6,Angola 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,"Reporting on Corruption, Human Rights Abuses, and Disregard for the Rule of Law",Maka Angola," $86,000","To enhance freedom of expression, access to information, and public discourse in Angola, the grantee will strengthen its cybersecurity, continue reporting on governance and human rights issues, and provide legal opinions on proposed reforms for the public administration. It will strive for innovation in its reporting, and expand its range of investigations to cover large-scale corruption in the public health and educations sectors."
7,Burkina Faso 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Centre d’Information et de Documentation Citoyennes,None," $47,190","To promote citizen participation in local governance and elections. The organization will host three trainings on decentralization and governance principles. Each participant will develop a community action plan to raise awareness of these issues in their communities. Furthermore, the grantee will organize five citizen debates to discuss local governance issues and the rights and responsibilities of citizenship. To share this information with a wider audience, the grantee will distribute brochures and host eight radio shows on the themes of political participation, local governance, and elections."
8,Burkina Faso 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Human Security and Access to Justice,Centre pour la Qualite du Droit et la Justice," $51,633","To protect human rights and foster access to justice in eastern Burkina Faso. The grantee will strengthen the capacity of civil society leaders to monitor security sector operations and document human rights violations. The organization will also train local leaders to provide legal assistance to victims of human rights violations. The grantee will produce a policy brief reflecting lessons learned and best practices in the monitoring of the security sector and will share it with government officials, security forces, and civil society of localities facing insecurity."
9,Burkina Faso 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Women and Girls’ Access to Elected Positions and Engagement in Peacebuilding Efforts,Beog Neere: Lendemain Meilleur," $50,000","To promote women’s leadership in Burkina Faso and increase female participation in the 2020 elections. The organization will reinforce the capacity of women from the Boucle du Mouhoun, Center-West, and North regions. By training women on leadership skills, advocacy techniques and strategic communication using social media in the regions with the fewest women in elected positions, the grantee will empower women and promote gender equality in the political process. In addition, the organization will empower women leaders to engage in conflict prevention and resolution."
10,Burkina Faso 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Youths’ Access to Elected Positions,Association Burkinabe pour la Survie de l’Enfance," $40,000","To promote youth political engagement in the democratic process, including their right to run for office. The organization will equip prominent youth local leaders and young political aspirants with skills to be active participants in politics. The organization will organize dialogue forums to discuss the importance of youth political participation in democratic consolidation and will conduct radio-based awareness campaigns to raise political awareness among young people ahead of the 2020 general elections."
